year,round,num,team,teamid,player,playerid,position,team_from,league_from,junior,gp,g,a,pts,pim
1993,10,259,Boston,4919,Joakim Persson,10740,G,Hammarby IK,Sweden,1,,,,,
1993,10,260,Pittsburgh,7475,Leonid Toropchenko,5437,C,Springfield Indians,AHL,1,,,,,
1993,11,261,NY Rangers,7089,Pavel Komarov,10715,D,Nizhny Novgorod Torpedo,Russia,1,,,,,
1993,11,262,San Jose,7877,Jamie Matthews,3463,C,Sudbury Wolves,OHL,1,,,,,
1993,11,263,Tampa Bay,8385,Mark Szoke,5288,L,Lethbridge Hurricanes,WHL,1,,,,,
1993,11,264,Anaheim,4643,David Penney,22556,F,Worcester H.S.,Mass.,0,,,,,
1993,11,265,Florida,5763,Eric Montreuil,21483,C,Chicoutimi Sagueneens,QMJHL,1,,,,,
1993,11,266,Hartford,6045,Igor Chibirev,959,C,Fort Wayne Komets,IHL,1,45,7,12,19,2
1993,11,267,Edmonton,5632,Ilya Byakin,707,D,Landshut EV,DEL,1,57,8,25,33,44
1993,11,268,NY Rangers,7089,Maxim Smelnitsky,21477,L,Chelyabinsk Traktor,Russia,1,,,,,
1993,11,269,Dallas,5404,Cory Peterson,18904,D,Bloomington Jefferson H.S.,Minn.,0,,,,,
1993,11,270,Philadelphia,7439,Ken Hemenway,26538,D,Alaska All-Stars,Midget,0,,,,,
1993,11,271,St. Louis,8187,Alex Vasilevsky,17656,R,Victoria Cougars,WHL,1,4,0,0,0,2
1993,11,272,Buffalo,5054,Scott Nichol,16388,C,Portland Winter Hawks,WHL,1,662,56,71,127,916
1993,11,273,New Jersey,7066,Mike Legg,3083,R,London,MOJHL,0,,,,,
1993,11,274,NY Islanders,7085,Carl Charland,25138,R,Hull Olympiques,QMJHL,1,,,,,
1993,11,275,St. Louis,8187,Christer Olsson,21514,D,Brynas IF Gavle,SEL,1,56,4,12,16,24
1993,11,276,Los Angeles,6664,Patrick Howald,19145,,Lugano,Swiss-A,1,,,,,
1993,11,277,Washington,8871,Dany Bousquet,20429,C,Penticton Panthers,BCJHL,1,,,,,
1993,11,278,Calgary,5090,Burke Murphy,15483,R,St. Lawrence University,ECAC,1,,,,,
1993,11,279,Toronto,8490,Mikhail Lapin,6073,,Western Michigan University,CCHA,1,,,,,
1993,11,280,Vancouver,8756,Sergei Tkachenko,6394,G,Hamilton Canucks,AHL,1,,,,,
1993,11,281,Montreal,6929,Russ Guzior,22563,C,Culver Military Academy,Ind.,0,,,,,
1993,11,282,Detroit,5492,Gordy Hunt,18578,L,Detroit Compuware,NAHL,0,,,,,
1993,11,283,Quebec,7584,John Hillman,6154,L,St. Paul Vulcans,USHL,1,,,,,
1993,11,284,Chicago,5218,Tom Noble,10182,G,Catholic Memorial H.S.,Mass.,0,,,,,
1993,11,285,Winnipeg,9024,Russell Hewson,28837,C,Swift Current Broncos,WHL,1,,,,,
1993,11,286,Pittsburgh,7475,Hans Jonsson,37613,D,Modo Hockey Ornskoldsvik,SEL,1,242,10,38,48,92
1994,1,1,Florida,5763,Ed Jovanovski,2599,D,Windsor Spitfires,OHL,1,1091,136,359,495,1452
1994,1,2,Anaheim,4643,Oleg Tverdovsky,5508,D,Krylja Sovetov,Russia,1,713,77,240,317,291
1994,1,3,Ottawa,7328,Radek Bonk,472,C,Las Vegas Thunder,IHL,1,969,194,303,497,581
1994,1,4,Edmonton,5632,Jason Bonsignore,476,C,Niagara Falls Thunder,OHL,1,79,3,13,16,34
1994,1,5,Hartford,6045,Jeff O'Neill,4043,C,Guelph Storm,OHL,1,821,237,259,496,670
1994,1,6,Edmonton,5632,Ryan Smyth,11264,L,Moose Jaw Warriors,WHL,1,1198,376,443,819,932
1994,1,7,Los Angeles,6664,Jamie Storr,6201,G,Owen Sound Platers,OHL,1,219,0,3,3,26
1994,1,8,Tampa Bay,8385,Jason Wiemer,11358,C,Portland Winter Hawks,WHL,1,726,90,112,202,1420
1994,1,9,NY Islanders,7085,Brett Lindros,3157,R,Kingston Frontenacs,OHL,1,51,2,5,7,147
1994,1,10,Washington,8871,Nolan Baumgartner,11359,D,Kamloops Blazers,WHL,1,143,7,40,47,69
1994,1,11,San Jose,7877,Jeff Friesen,1786,L,Regina Pats,WHL,1,893,218,298,516,488
1994,1,12,Quebec,7584,Wade Belak,11360,D,Saskatoon Blades,WHL,1,549,8,25,33,1263
1994,1,13,Vancouver,8756,Mattias Ohlund,14084,D,Pitea,Sweden,0,909,93,250,343,885
1994,1,14,Chicago,5218,Ethan Moreau,11361,L,Niagara Falls Thunder,OHL,1,928,147,140,287,1110
1994,1,15,Washington,8871,Alexander Kharlamov,2706,R,CSKA Moscow,Russia,1,,,,,
1994,1,16,Toronto,8490,Eric Fichaud,11362,G,Chicoutimi Sagueneens,QMJHL,1,95,0,1,1,4
1994,1,17,Buffalo,5054,Wayne Primeau,11363,C,Owen Sound Platers,OHL,1,774,69,125,194,789
1994,1,18,Montreal,6929,Brad Brown,11364,D,North Bay Centennials,OHL,1,330,2,27,29,747
1994,1,19,Calgary,5090,Chris Dingman,11365,L,Brandon Wheat Kings,WHL,1,385,15,19,34,769
1994,1,20,Dallas,5404,Jason Botterill,490,L,U. of Michigan,CCHA,1,88,5,9,14,89
1994,1,21,Boston,4919,Evgeni Ryabchikov,6952,G,Molot Perm,Russia,0,,,,,
1994,1,22,Quebec,7584,Jeff Kealty,24459,D,Catholic Memorial H.S.,Mass.,0,,,,,
1994,1,23,Detroit,5492,Yan Golubovsky,10784,D,CSKA Moscow,Russia,1,56,1,7,8,32
1994,1,24,Pittsburgh,7475,Chris Wells,15582,C,Seattle Thunderbirds,WHL,1,195,9,20,29,193
1994,1,25,New Jersey,7066,Vadim Sharifijanov,4896,L,Ufa Salavat Yulayev,Russia,1,92,16,21,37,50
1994,1,26,NY Rangers,7089,Dan Cloutier,11367,G,Sault Ste. Marie Greyhounds,OHL,1,351,0,5,5,147
1994,2,27,Florida,5763,Rhett Warrener,14091,D,Saskatoon Blades,WHL,1,714,24,82,106,899
1994,2,28,Anaheim,4643,Johan Davidsson,6747,C,HV71 Jonkoping,SEL,1,83,6,9,15,16
1994,2,29,Ottawa,7328,Stanislav Neckar,3923,D,Ceske Budejovice HC,Czech,1,510,12,41,53,316
1994,2,30,Winnipeg,9024,Deron Quint,4430,D,Seattle Thunderbirds,WHL,1,463,46,97,143,166
1994,2,31,Florida,5763,Jason Podollan,11394,R,Spokane Chiefs,WHL,1,41,1,5,6,19
1994,2,32,Edmonton,5632,Mike Watt,19323,L,Stratford Cullitons,MOJHL,0,157,15,26,41,41
1994,2,33,Los Angeles,6664,Matt Johnson,11374,L,Peterborough Petes,OHL,1,473,23,20,43,1523
1994,2,34,Tampa Bay,8385,Colin Cloutier,14077,C,Brandon Wheat Kings,WHL,1,,,,,
1994,2,35,Quebec,7584,Josef Marha,6741,C,Dukla Jihlava,Czech,1,159,21,32,53,32
1994,2,36,Florida,5763,Ryan Johnson,20431,C,Thunder Bay Flyers,USHL,1,701,38,84,122,250
1994,2,37,San Jose,7877,Angel Nikolov,48823,D,Litvinov CHP HC,Czech,1,,,,,
1994,2,38,NY Islanders,7085,Jason Holland,14085,D,Kamloops Blazers,WHL,1,81,4,5,9,36
1994,2,39,Vancouver,8756,Rob Gordon,19324,C,Powell River Paper Kings,BCJHL,1,4,0,0,0,2
1994,2,40,Chicago,5218,Jean-Yves Leroux,23898,L,Beauport Harfangs,QMJHL,1,220,16,22,38,146
1994,2,41,Washington,8871,Scott Cherrey,14076,L,North Bay Centennials,OHL,1,,,,,
1994,2,42,Vancouver,8756,Dave Scatchard,14107,C,Portland Winter Hawks,WHL,1,659,128,141,269,1040
1994,2,43,Buffalo,5054,Curtis Brown,14115,L,Moose Jaw Warriors,WHL,1,736,129,171,300,398
1994,2,44,Montreal,6929,Jose Theodore,14080,G,St. Jean Lynx,QMJHL,1,648,1,16,17,40
1994,2,45,Calgary,5090,Dmitri Ryabkin,19337,D,Moscow Dynamo,Russia,1,,,,,
1994,2,46,Dallas,5404,Lee Jinman,22628,C,North Bay Centennials,OHL,1,,,,,
1994,2,47,Boston,4919,Daniel Goneau,11395,L,Laval Titan,QMJHL,1,53,12,3,15,14
1994,2,48,Toronto,8490,Sean Haggerty,2086,L,Detroit Jr. Red Wings,OHL,1,14,1,2,3,4
1994,2,49,Detroit,5492,Mathieu Dandenault,18939,R,Sherbrooke Faucons,QMJHL,1,868,68,135,203,516
1994,2,50,Pittsburgh,7475,Richard Park,6207,C,Belleville Bulls,OHL,1,738,102,139,241,266
1994,2,51,New Jersey,7066,Patrik Elias,21469,L,Kladno,Czech,1,1090,375,555,930,497
1994,2,52,NY Rangers,7089,Rudolf Vercik,48817,F,Slovan Bratislava,Slovakia,0,,,,,
1994,3,53,Edmonton,5632,Corey Neilson,23036,D,North Bay Centennials,OHL,1,,,,,
1994,3,54,Montreal,6929,Chris Murray,13787,R,Kamloops Blazers,WHL,1,242,16,18,34,550
1994,3,55,Tampa Bay,8385,Vadim Epanchintsev,15574,C,Moscow Spartak,Russia,1,,,,,
1994,3,56,Winnipeg,9024,Dorian Anneck,14097,R,Victoria Cougars,WHL,1,,,,,
1994,3,57,Pittsburgh,7475,Sven Butenschoen,22895,D,Brandon Wheat Kings,WHL,1,140,2,12,14,86
1994,3,58,Winnipeg,9024,Tavis Hansen,15581,R,Tacoma Rockets,WHL,1,34,2,1,3,16
1994,3,59,Los Angeles,6664,Vitali Yachmenev,15573,L,North Bay Centennials,OHL,1,487,83,133,216,88
1994,3,60,Edmonton,5632,Brad Symes,14116,D,Portland Winter Hawks,WHL,1,,,,,
1994,3,61,Quebec,7584,Sebastien Bety,14086,D,Drummondville Voltigeurs,QMJHL,1,,,,,
1994,3,62,Philadelphia,7439,Artem Anisimov,48822,D,Kazan Itil,Russia,1,,,,,
1994,3,63,NY Islanders,7085,Jason Strudwick,18630,L,Kamloops Blazers,WHL,1,674,13,42,55,811
1994,3,64,Toronto,8490,Fredrik Modin,14082,L,Sundsvall,Swe-1,1,898,232,230,462,453
1994,3,65,Vancouver,8756,Chad Allan,15568,D,Saskatoon Blades,WHL,1,,,,,
1994,3,66,San Jose,7877,Alexei Yegorov,16282,R,St. Petersburg SKA,Russia,1,11,3,3,6,2
1994,3,67,Anaheim,4643,Craig Reichert,16371,R,Red Deer Rebels,WHL,1,3,0,0,0,0
1994,3,68,St. Louis,8187,Stephane Roy,14081,C,Val d'Or Foreurs,QMJHL,1,,,,,
1994,3,69,Buffalo,5054,Rumun Ndur,14095,D,Guelph Storm,OHL,1,69,2,3,5,137
1994,3,70,Montreal,6929,Marko Kiprusoff,2732,D,TPS Turku,SM-liiga,1,51,0,10,10,12
1994,3,71,New Jersey,7066,Sheldon Souray,14090,D,Tri-City Americans,WHL,1,758,109,191,300,1145
1994,3,72,Quebec,7584,Chris Drury,1444,L,Fairfield Prep.,Conn.,0,892,255,360,615,468
1994,3,73,Pittsburgh,7475,Greg Crozier,22017,L,Lawrence Academy,Mass.,0,1,0,0,0,0
1994,3,74,Montreal,6929,Martin Belanger,25572,D,Granby Bisons,QMJHL,1,,,,,
1994,3,75,Detroit,5492,Sean Gillam,23901,D,Spokane Chiefs,WHL,1,,,,,
1994,3,76,Pittsburgh,7475,Alexei Krivchenkov,18615,D,CSKA Moscow,Russia,1,,,,,
1994,3,77,Calgary,5090,Chris Clark,17873,R,Springfield Olympics,NEJHL,0,607,103,111,214,700
1994,3,78,NY Rangers,7089,Adam Smith,22835,D,Tacoma Rockets,WHL,1,,,,,
1994,4,79,Edmonton,5632,Adam Copeland,22004,R,Burlington Cougars,OPJHL,1,,,,,
1994,4,80,Anaheim,4643,Byron Briske,14110,D,Red Deer Rebels,WHL,1,,,,,
1994,4,81,Ottawa,7328,Bryan Masotta,14126,G,Hotchkiss Academy,Conn.,0,,,,,
1994,4,82,Winnipeg,9024,Steve Cheredaryk,14098,D,Medicine Hat Tigers,WHL,1,,,,,
1994,4,83,Hartford,6045,Hnat Domenichelli,19325,C,Kamloops Blazers,WHL,1,267,52,61,113,104
1994,4,84,Florida,5763,David Nemirovsky,18620,R,Ottawa 67's,OHL,1,91,16,22,38,42
1994,4,85,Chicago,5218,Steve McLaren,18824,L,North Bay Centennials,OHL,1,6,0,0,0,25
1994,4,86,Tampa Bay,8385,Dmitri Klevakin,15575,F,Moscow Spartak,Russia,1,,,,,
1994,4,87,Quebec,7584,Milan Hejduk,14105,R,Pardubice HC,Czech,1,1020,375,430,805,316
1994,4,88,Philadelphia,7439,Adam Magarrell,14106,,Brandon Wheat Kings,WHL,1,,,,,
1994,4,89,San Jose,7877,Vaclav Varada,14079,L,Vitkovice HC,Czech,1,493,58,125,183,410
1994,4,90,NY Islanders,7085,Brad Lukowich,22629,D,Kamloops Blazers,WHL,1,658,23,90,113,369
1994,4,91,Calgary,5090,Ryan Duthie,13684,C,Spokane Chiefs,WHL,1,,,,,
1994,4,92,Vancouver,8756,Mike Dubinsky,14099,,Brandon Wheat Kings,WHL,1,,,,,
1994,4,93,Washington,8871,Matt Herr,22016,C,Hotchkiss Academy,Conn.,0,58,4,5,9,25
1994,4,94,St. Louis,8187,Tyler Harlton,22034,D,Vernon Lakers,BCJHL,1,,,,,
1994,4,95,Edmonton,5632,Jussi Tarvainen,15600,R,KalPa Kuopio,SM-liiga,1,,,,,
1994,4,96,Montreal,6929,Arto Kuki,34169,C,Kiekko-Espoo,SM-liiga,1,,,,,
1994,4,97,Calgary,5090,Johan Finnstrom,14083,D,Rogle Angelholm,SEL,1,,,,,
1994,4,98,Dallas,5404,Jamie Wright,19322,L,Guelph Storm,OHL,1,124,12,20,32,54
1994,4,99,Boston,4919,Eric Nickulas,26653,R,Cushing Academy,Mass H.S.,1,118,15,23,38,82
1994,4,100,NY Rangers,7089,Alexander Korobolin,48818,D,Chelyabinsk Mechel,Rus-1,1,,,,,
1994,4,101,Philadelphia,7439,Sebastien Vallee,14108,C,Victoriaville Tigres,QMJHL,1,,,,,
1994,4,102,Pittsburgh,7475,Tom O'Connor,19284,D,Springfield Olympics,EJHL,0,,,,,
1994,4,103,New Jersey,7066,Zdenek Skorepa,22705,L,Litvinov CHP HC,Czech,1,,,,,
1994,4,104,NY Rangers,7089,Sylvain Blouin,14111,L,Laval Titan,QMJHL,1,115,3,4,7,336
1994,5,105,Florida,5763,David Geris,23858,D,Windsor Spitfires,OHL,1,,,,,
1994,5,106,Anaheim,4643,Pavel Trnka,21473,D,Plzen HC,Czech,1,411,14,63,77,323
1994,5,107,Calgary,5090,Nils Ekman,43393,R,Hammarby IK,Sweden,1,264,60,91,151,188
1994,5,108,Winnipeg,9024,Craig Mills,18941,R,Belleville Bulls,OHL,1,31,0,5,5,36
1994,5,109,Hartford,6045,Ryan Risidore,22718,D,Guelph Storm,OHL,1,,,,,
1994,5,110,Edmonton,5632,Jon Gaskins,22037,L,Dubuque Fighting Saints,USHL,1,,,,,
1994,5,111,Los Angeles,6664,Chris Schmidt,4807,C,Seattle Thunderbirds,WHL,1,10,0,2,2,5
1994,5,112,NY Islanders,7085,Mark McArthur,14118,G,Guelph Storm,OHL,1,,,,,
1994,5,113,Quebec,7584,Tony Tuzzolino,5507,C,Michigan State University,CCHA,1,9,0,0,0,7
1994,5,114,Detroit,5492,Frederic Deschenes,22841,G,Granby Bisons,QMJHL,1,,,,,
1994,5,115,San Jose,7877,Brian Swanson,24462,C,Omaha Lancers,USHL,1,70,4,13,17,16
1994,5,116,NY Islanders,7085,Albie O'Connell,27626,F,St. Sebastian's,Mass. H.S.,1,,,,,
1994,5,117,Vancouver,8756,Yanick Dube,6199,C,Laval Titan,QMJHL,1,,,,,
1994,5,118,Chicago,5218,Marc Dupuis,23021,D,Belleville Bulls,OHL,1,,,,,
1994,5,119,Washington,8871,Yanick Jean,23012,D,Chicoutimi Sagueneens,QMJHL,1,,,,,
1994,5,120,St. Louis,8187,Edwin Frylen,6218,D,Vasteras IK,SEL,1,,,,,
1994,5,121,Buffalo,5054,Sergei Klimentiev,16391,D,Medicine Hat Tigers,WHL,1,,,,,
1994,5,122,Montreal,6929,Jimmy Drolet,22751,D,St. Hyacinthe Lasers,QMJHL,1,,,,,
1994,5,123,Calgary,5090,Frank Appel,29743,D,Duesseldorf EG,1.GBun,1,,,,,
1994,5,124,Dallas,5404,Marty Turco,22022,G,Cambridge H.S.,Mass.,0,543,0,22,22,168
1994,5,125,Boston,4919,Darren Wright,28784,D,Prince Albert Raiders,WHL,1,,,,,
1994,5,126,Toronto,8490,Mark Deyell,23894,C,Saskatoon Blades,WHL,1,,,,,
1994,5,127,Detroit,5492,Doug Battaglia,14123,D,Brockville Braves,CJHL,1,,,,,
1994,5,128,Pittsburgh,7475,Clint Johnson,19069,W,Duluth East H.S.,Minn.,0,,,,,
1994,5,129,New Jersey,7066,Christian Gosselin,25573,D,St. Hyacinthe Lasers,QMJHL,1,,,,,
1994,5,130,NY Rangers,7089,Martin Ethier,26794,D,Beauport Harfangs,QMJHL,1,,,,,
1994,6,131,Ottawa,7328,Mike Gaffney,26604,D,St. John's H.S.,Mass.,0,,,,,
1994,6,132,Anaheim,4643,Bates Battaglia,21984,L,Caledon Canadians,OPJHL,1,580,80,118,198,385
1994,6,133,Ottawa,7328,Daniel Alfredsson,18514,R,Vastra Frolunda HC,SEL,1,1178,426,682,1108,500
1994,6,134,New Jersey,7066,Ryan Smart,17903,F,Meadville H.S.,Penn.,0,,,,,
1994,6,135,NY Rangers,7089,Yuri Litvinov,48819,C,Krylja Sovetov,Russia,1,,,,,
1994,6,136,Edmonton,5632,Terry Marchant,21989,C,Niagara Scenics,NAJHL,0,,,,,
1994,6,137,Tampa Bay,8385,Dan Juden,26606,F,Governor Dummer Academy,Mass.,0,,,,,
1994,6,138,Tampa Bay,8385,Bryce Salvador,28694,D,Lethbridge Hurricanes,WHL,1,731,23,81,104,647
1994,6,139,Quebec,7584,Nicholas Windsor,17875,D,Cornwall Colts,COJHL,0,,,,,
1994,6,140,Philadelphia,7439,Alexander Selivanov,15566,L,Moscow Spartak,Russia,1,459,121,114,235,379
1994,6,141,San Jose,7877,Alexander Korolyuk,20488,R,Krylja Sovetov,Russia,1,296,62,80,142,140
1994,6,142,NY Islanders,7085,Jason Stewart,27887,C,Simley H.S.,Mass.,0,,,,,
1994,6,143,Winnipeg,9024,Steve Vezina,21683,G,Beauport Harfangs,QMJHL,1,,,,,
1994,6,144,Chicago,5218,Jim Ensom,23865,L,North Bay Centennials,OHL,1,,,,,
1994,6,145,Washington,8871,Dmitry Mekeshkin,48827,,Omsk Avangard,Russia,1,,,,,
1994,6,146,Winnipeg,9024,Chris Kibermanis,28826,,Red Deer Rebels,WHL,1,,,,,
1994,6,147,Buffalo,5054,Cal Benazic,16389,D,Medicine Hat Tigers,WHL,1,,,,,
1994,6,148,Montreal,6929,Joel Irving,22071,W,Regina Pat Canadians,Midget AAA,0,,,,,
1994,6,149,Calgary,5090,Patrik Haltia,22582,G,Farjestads BK Karlstad,SEL,1,,,,,
1994,6,150,Dallas,5404,Evgeny Petrochinin,48814,D,Moscow Spartak,Russia,1,,,,,
1994,6,151,Boston,4919,Andre Roy,18625,L,Chicoutimi Sagueneens,QMJHL,1,515,35,33,68,1169
1994,6,152,Toronto,8490,Kam White,21582,D,Newmarket Royals,OHL,1,,,,,
1994,6,153,Detroit,5492,Pavel Agarkov,37938,F,Krylja Sovetov,Russia,1,,,,,
1994,6,154,Pittsburgh,7475,Valentin Morozov,10768,F,CSKA Moscow,Russia,1,,,,,
1994,6,155,New Jersey,7066,Luciano Caravaggio,10196,G,Michigan Tech,WCHA,1,,,,,
1994,6,156,NY Rangers,7089,David Brosseau,23909,R,Shawinigan Cataractes,QMJHL,1,,,,,
1994,7,157,Florida,5763,Matt O'Dette,22587,D,Kitchener Rangers,OHL,1,,,,,
1994,7,158,Anaheim,4643,Rocky Welsing,27879,D,Wisconsin Capitols,USHL,1,,,,,
1994,7,159,Ottawa,7328,Doug Sproule,18011,F,Hotchkiss Academy,Conn.,0,,,,,
1994,7,160,Edmonton,5632,Curtis Sheptak,27874,D,Olds Grizzlys,AJHL,1,,,,,
1994,7,161,Pittsburgh,7475,Serge Aubin,18614,C,Granby Bisons,QMJHL,1,374,44,64,108,361
1994,7,162,Edmonton,5632,Dimitrius Sulba,48815,,Tivali Minsk,Russia,0,,,,,
1994,7,163,Los Angeles,6664,Luc Gagne,24161,F,Sudbury Wolves,OHL,1,,,,,
1994,7,164,Tampa Bay,8385,Chris Maillet,28727,D,Red Deer Rebels,WHL,1,,,,,
1994,7,165,Quebec,7584,Calvin Elfring,27810,D,Powell River Paper Kings,BCJHL,1,,,,,
1994,7,166,Philadelphia,7439,Colin Forbes,21489,W,Sherwood Park Crusaders,AJHL,1,311,33,28,61,213
1994,7,167,San Jose,7877,Sergei Gorbachev,48824,F,Moscow Dynamo,Russia,1,,,,,
1994,7,168,Buffalo,5054,Steve Plouffe,18896,G,Granby Bisons,QMJHL,1,,,,,
1994,7,169,Vancouver,8756,Yuri Kuznetsov,16398,C,Omsk Avangard,Russia,1,,,,,
1994,7,170,Chicago,5218,Tyler Prosofsky,28673,R,Tacoma Rockets,WHL,1,,,,,
1994,7,171,Washington,8871,Dan Reja,22891,L,London Knights,OHL,1,,,,,
1994,7,172,St. Louis,8187,Roman Vopat,14078,C,Litvinov CHP HC,Czech,1,133,6,14,20,253
1994,7,173,Buffalo,5054,Shane Hnidy,22933,D,Prince Albert Raiders,WHL,1,550,16,55,71,633
1994,7,174,Montreal,6929,Jesse Rezansoff,22749,R,Regina Pats,WHL,1,,,,,
1994,7,175,Calgary,5090,Ladislav Kohn,15571,R,Swift Current Broncos,WHL,1,186,14,28,42,125
1994,7,176,Buffalo,5054,Steve Webb,19006,R,Peterborough Petes,OHL,1,321,5,13,18,532
1994,7,177,Boston,4919,Jeremy Schaefer,28726,L,Medicine Hat Tigers,WHL,1,,,,,
1994,7,178,Toronto,8490,Tommi Rajamaki,15572,D,Assat Jrs.,Finland,0,,,,,
1994,7,179,Edmonton,5632,Chris Wickenheiser,28591,G,Red Deer Rebels,WHL,1,,,,,
1994,7,180,Pittsburgh,7475,Drew Palmer,24684,D,Seattle Thunderbirds,WHL,1,,,,,
1994,7,181,New Jersey,7066,Jeff Williams,23059,L,Guelph Storm,OHL,1,,,,,
1994,7,182,NY Rangers,7089,Alexander Lazarenko,29421,F,CSKA Moscow,Russia,1,,,,,
1994,8,183,Florida,5763,Jason Boudrias,25704,C,Laval Titan,QMJHL,1,,,,,
1994,8,184,Anaheim,4643,Brad Englehart,27901,C,Kimball Union H.S.,N.Y.,0,,,,,
1994,8,185,Edmonton,5632,Rob Guinn,23029,D,Newmarket Royals,OHL,1,,,,,
1994,8,186,Winnipeg,9024,Ramil Saifullin,25029,C,Omsk Avangard,Russia,1,,,,,
1994,8,187,Hartford,6045,Tom Buckley,22717,C,St. Joseph's H.S.,N.Y.,0,,,,,
1994,8,188,Edmonton,5632,Jason Reid,18083,D,St. Andrew's College,Ont. H.S.,0,,,,,
1994,8,189,Los Angeles,6664,Andrew Dale,23094,C,Sudbury Wolves,OHL,1,,,,,
1994,8,190,Tampa Bay,8385,Alexei Baranov,106443,,Moscow Dynamo,Russia,1,,,,,
1994,8,191,Quebec,7584,Jay Bertsch,28903,,Spokane Chiefs,WHL,1,,,,,
1994,8,192,Philadelphia,7439,Derek Diener,28484,D,Lethbridge Hurricanes,WHL,1,,,,,
1994,8,193,San Jose,7877,Eric Landry,27507,R,Guelph Storm,OHL,1,,,,,
1994,8,194,NY Islanders,7085,Mike Loach,24083,R,Windsor Spitfires,OHL,1,,,,,
1994,8,195,Vancouver,8756,Rob Trumbley,16401,R,Moose Jaw Warriors,WHL,1,,,,,
1994,8,196,Chicago,5218,Mike Josephson,28689,L,Kamloops Blazers,WHL,1,,,,,
1994,8,197,Washington,8871,Chris Patrick,25082,,Kent H.S.,Conn.,0,,,,,
1994,8,198,St. Louis,8187,Steve Noble,22043,C,Stratford Cullitons,MOJHL,0,,,,,
1994,8,199,Buffalo,5054,Bob Westerby,18632,L,Kamloops Blazers,WHL,1,,,,,
1994,8,200,Montreal,6929,Peter Strom,15997,R,Vastra Frolunda HC,SEL,1,,,,,
1994,8,201,Calgary,5090,Keith McCambridge,18817,D,Swift Current Broncos,WHL,1,,,,,
1994,8,202,Philadelphia,7439,Ray Giroux,18094,D,Powasson,NOHA,0,38,0,13,13,22
1994,8,203,NY Islanders,7085,Peter Hogardh,39085,R,Vastra Frolunda HC,SEL,1,,,,,
1994,8,204,Toronto,8490,Rob Butler,22837,L,Niagara,GHJHL,0,,,,,
1994,8,205,Detroit,5492,Jason Elliott,17906,G,Kimberley,RMJHL,0,,,,,
1994,8,206,Pittsburgh,7475,Boris Zelenko,10774,C,CSKA Moscow,Russia,1,,,,,
1994,8,207,New Jersey,7066,Eric Bertrand,21470,L,Granby Bisons,QMJHL,1,15,0,0,0,4
1994,8,208,NY Rangers,7089,Craig Anderson,27906,D,Park Center H.S.,Minn.,0,,,,,
1994,9,209,NY Rangers,7089,Vitali Yeremeyev,48820,G,Kamenogorsk,Russia,0,4,0,0,0,0
1994,9,210,Ottawa,7328,Frederic Cassivi,19010,G,St. Hyacinthe Lasers,QMJHL,1,13,0,0,0,0
1994,9,211,Ottawa,7328,Danny Dupont,21691,D,Laval Titan,QMJHL,1,,,,,
1994,9,212,Winnipeg,9024,Henrik Smangs,41188,G,Leksands IF,SEL,1,,,,,
1994,9,213,Hartford,6045,Ashlin Halfnight,6950,D,Harvard University,ECAC,1,,,,,
1994,9,214,Edmonton,5632,Jeremy Jablonski,30950,G,Victoria Cougars,WHL,1,,,,,
1994,9,215,Los Angeles,6664,Jan Nemecek,24682,D,Ceske Budejovice HC,Czech,1,7,1,0,1,4
1994,9,216,Tampa Bay,8385,Yuri Smirnov,48826,,Moscow Spartak,Russia,1,,,,,
1994,9,217,Quebec,7584,Tim Thomas,18081,G,U. of Vermont,ECAC,1,378,0,6,6,39
1994,9,218,Philadelphia,7439,Johan Hedberg,19097,G,Leksands IF,SEL,1,373,0,10,10,96
1994,9,219,San Jose,7877,Evgeni Nabokov,28489,G,Kamenogorsk,Russia,0,646,1,13,14,112
1994,9,220,NY Islanders,7085,Gord Walsh,23070,L,Kingston Frontenacs,OHL,1,,,,,
1994,9,221,Vancouver,8756,Bill Muckalt,22015,R,Kelowna Spartans,BCJHL,1,256,40,57,97,204
1994,9,222,Chicago,5218,Lubomir Jandera,48813,,Litvinov CHP HC,Czech,1,,,,,
1994,9,223,Washington,8871,John Tuohy,27681,D,Kent H.S.,Conn.,0,,,,,
1994,9,224,St. Louis,8187,Marc Stephan,28938,,Tri-City Americans,WHL,1,,,,,
1994,9,225,Buffalo,5054,Craig Millar,22840,D,Swift Current Broncos,WHL,1,114,8,14,22,73
1994,9,226,Montreal,6929,Tomas Vokoun,18609,G,Poldi Kladno,Czech.,0,700,0,23,23,125
1994,9,227,Calgary,5090,Jorgen Jonsson,14100,C,Rogle,Sweden,0,81,12,19,31,16
1994,9,228,Dallas,5404,Marty Flichel,23969,R,Tacoma Rockets,WHL,1,,,,,
1994,9,229,Boston,4919,John Grahame,21996,G,Sioux City Musketeers,USHL,1,224,0,9,9,51
1994,9,230,Hartford,6045,Matt Ball,23042,R,Detroit Jr. Red Wings,OHL,1,,,,,
1994,9,231,Detroit,5492,Jeff Mikesch,10192,C,Michigan Tech,WCHA,1,,,,,
1994,9,232,Pittsburgh,7475,Jason Godbout,14132,D,Hill-Murray H.S.,Minn.,0,,,,,
1994,9,233,New Jersey,7066,Steve Sullivan,22120,C,Sault Ste. Marie Greyhounds,OHL,1,1011,290,457,747,587
